Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
918	Docs: fix 'Development Resources' formatting in README.	2016-07-20T12:24:48Z	2016-07-20T12:47:57Z	2016-07-20T12:28:17Z	2016-07-20T12:28:17Z	True	fluffypony	1	5	5	1	closed	anonimal	b249482e1e59f89a685c229eaafc9fc8d1d74db0	https://github.com/monero-project/monero/commit/b249482e1e59f89a685c229eaafc9fc8d1d74db0	https://github.com/monero-project/monero/pull/918	https://github.com/monero-project/monero/pull/918.diff	https://github.com/monero-project/monero/pull/918.patch	https://api.github.com/repos/monero-project/monero/issues/918	https://api.github.com/repos/monero-project/monero/pulls/918/commits	
919	Two CMake fixes for clang	2016-07-20T12:27:14Z	2016-07-20T14:14:05Z	2016-07-20T12:29:20Z	2016-07-20T12:29:20Z	True	fluffypony	2	6	7	1	closed	fluffypony	48e14ef66c4ca9300a208f021a5d50142b245351	https://github.com/monero-project/monero/commit/48e14ef66c4ca9300a208f021a5d50142b245351	https://github.com/monero-project/monero/pull/919	https://github.com/monero-project/monero/pull/919.diff	https://github.com/monero-project/monero/pull/919.patch	https://api.github.com/repos/monero-project/monero/issues/919	https://api.github.com/repos/monero-project/monero/pulls/919/commits	
920	add IRC notifications to travis	2016-07-20T12:52:25Z	2016-07-23T07:10:23Z	2016-07-23T07:10:23Z	2016-07-23T07:10:23Z	True	fluffypony	3	8	0	1	closed	fluffypony	ca33ce6458aa6231de67e6ab6a95335c00f8313a	https://github.com/monero-project/monero/commit/ca33ce6458aa6231de67e6ab6a95335c00f8313a	https://github.com/monero-project/monero/pull/920	https://github.com/monero-project/monero/pull/920.diff	https://github.com/monero-project/monero/pull/920.patch	https://api.github.com/repos/monero-project/monero/issues/920	https://api.github.com/repos/monero-project/monero/pulls/920/commits	
923	simplewallet: suggest removing cache when loading fails	2016-07-22T16:34:17Z	2016-07-23T07:20:26Z	2016-07-23T07:20:26Z	2016-07-23T07:20:26Z	True	fluffypony	1	1	0	1	closed	moneromooo-monero	83128877e0bd704def046b50fc580cee9026f11e	https://github.com/monero-project/monero/commit/83128877e0bd704def046b50fc580cee9026f11e	https://github.com/monero-project/monero/pull/923	https://github.com/monero-project/monero/pull/923.diff	https://github.com/monero-project/monero/pull/923.patch	https://api.github.com/repos/monero-project/monero/issues/923	https://api.github.com/repos/monero-project/monero/pulls/923/commits	
924	Tests: fix signed/unsigned comparison in hash-target	2016-07-22T22:07:08Z	2016-08-23T22:54:22Z	2016-07-23T07:04:27Z	2016-07-23T07:04:27Z	True	fluffypony	1	1	1	1	closed	anonimal	61ed40a618a541e62ed22273f711ca277fcbc86b	https://github.com/monero-project/monero/commit/61ed40a618a541e62ed22273f711ca277fcbc86b	https://github.com/monero-project/monero/pull/924	https://github.com/monero-project/monero/pull/924.diff	https://github.com/monero-project/monero/pull/924.patch	https://api.github.com/repos/monero-project/monero/issues/924	https://api.github.com/repos/monero-project/monero/pulls/924/commits	
927	cmake: wallet: fix cmake error related to libunbound is not always static	2016-07-23T19:12:52Z	2016-07-24T18:42:13Z	2016-07-24T18:41:32Z	2016-07-24T18:41:31Z	True	fluffypony	1	4	22	1	closed	radfish	8bed9a42f7102fd6f49414e3740cbe291cb9a30c	https://github.com/monero-project/monero/commit/8bed9a42f7102fd6f49414e3740cbe291cb9a30c	https://github.com/monero-project/monero/pull/927	https://github.com/monero-project/monero/pull/927.diff	https://github.com/monero-project/monero/pull/927.patch	https://api.github.com/repos/monero-project/monero/issues/927	https://api.github.com/repos/monero-project/monero/pulls/927/commits	
928	wallet: new {ex,im}port_key_images commands and RPC calls	2016-07-24T08:30:27Z	2016-07-26T06:55:34Z	2016-07-26T06:55:34Z	2016-07-26T06:55:34Z	True	fluffypony	1	364	1	8	closed	moneromooo-monero	ebf97d76f0020eb027175818ebbdafd6d578aa77	https://github.com/monero-project/monero/commit/ebf97d76f0020eb027175818ebbdafd6d578aa77	https://github.com/monero-project/monero/pull/928	https://github.com/monero-project/monero/pull/928.diff	https://github.com/monero-project/monero/pull/928.patch	https://api.github.com/repos/monero-project/monero/issues/928	https://api.github.com/repos/monero-project/monero/pulls/928/commits	
931	hardfork: fix off by one in rescaning fork state after restart	2016-07-25T22:16:59Z	2016-07-26T06:54:30Z	2016-07-26T06:54:30Z	2016-07-26T06:54:30Z	True	fluffypony	1	8	3	1	closed	moneromooo-monero	b3801faafa84a0750608aa908d283140acb9c856	https://github.com/monero-project/monero/commit/b3801faafa84a0750608aa908d283140acb9c856	https://github.com/monero-project/monero/pull/931	https://github.com/monero-project/monero/pull/931.diff	https://github.com/monero-project/monero/pull/931.patch	https://api.github.com/repos/monero-project/monero/issues/931	https://api.github.com/repos/monero-project/monero/pulls/931/commits	
934	cmake: fix static build on osx (an attempt)	2016-07-26T02:38:30Z	2016-07-26T06:53:46Z	2016-07-26T06:53:46Z	2016-07-26T06:53:46Z	True	fluffypony	2	17	6	1	closed	radfish	4b3a7885ac0ecbcf399c7784162751aadd0c90ea	https://github.com/monero-project/monero/commit/4b3a7885ac0ecbcf399c7784162751aadd0c90ea	https://github.com/monero-project/monero/pull/934	https://github.com/monero-project/monero/pull/934.diff	https://github.com/monero-project/monero/pull/934.patch	https://api.github.com/repos/monero-project/monero/issues/934	https://api.github.com/repos/monero-project/monero/pulls/934/commits	
936	Fixes	2016-07-26T22:01:58Z	2016-07-27T09:07:17Z	2016-07-27T09:07:17Z	2016-07-27T09:07:17Z	True	fluffypony	4	36	19	4	closed	moneromooo-monero	46188734f6634b2dc52a0052f4bc9ef786fdda6f	https://github.com/monero-project/monero/commit/46188734f6634b2dc52a0052f4bc9ef786fdda6f	https://github.com/monero-project/monero/pull/936	https://github.com/monero-project/monero/pull/936.diff	https://github.com/monero-project/monero/pull/936.patch	https://api.github.com/repos/monero-project/monero/issues/936	https://api.github.com/repos/monero-project/monero/pulls/936/commits	
937	cmake,common: flag for stack trace (should fix OSX build #932)	2016-07-27T06:42:47Z	2016-07-27T09:07:50Z	2016-07-27T09:07:50Z	2016-07-27T09:07:50Z	True	fluffypony	1	35	25	4	closed	radfish	0f990d018357413d5eab36b361aa9236e6b8795d	https://github.com/monero-project/monero/commit/0f990d018357413d5eab36b361aa9236e6b8795d	https://github.com/monero-project/monero/pull/937	https://github.com/monero-project/monero/pull/937.diff	https://github.com/monero-project/monero/pull/937.patch	https://api.github.com/repos/monero-project/monero/issues/937	https://api.github.com/repos/monero-project/monero/pulls/937/commits	
939	cmake: cleanup logic that sets flags per target/subdir	2016-07-29T03:18:46Z	2016-08-11T12:50:20Z	2016-08-11T12:50:20Z	2016-08-11T12:50:20Z	True	fluffypony	3	45	42	2	closed	radfish	33b5ebd055846c7568736aad9cda3bbe8515dd01	https://github.com/monero-project/monero/commit/33b5ebd055846c7568736aad9cda3bbe8515dd01	https://github.com/monero-project/monero/pull/939	https://github.com/monero-project/monero/pull/939.diff	https://github.com/monero-project/monero/pull/939.patch	https://api.github.com/repos/monero-project/monero/issues/939	https://api.github.com/repos/monero-project/monero/pulls/939/commits	
940	Build: add release-test and clang support to Travis CI	2016-07-29T22:37:05Z	2016-08-11T22:02:58Z	2016-08-11T12:52:42Z	2016-08-11T12:52:42Z	True	fluffypony	3	2	0	1	closed	anonimal	e890f51b15472ad2bc4302d2070aac473ca4a655	https://github.com/monero-project/monero/commit/e890f51b15472ad2bc4302d2070aac473ca4a655	https://github.com/monero-project/monero/pull/940	https://github.com/monero-project/monero/pull/940.diff	https://github.com/monero-project/monero/pull/940.patch	https://api.github.com/repos/monero-project/monero/issues/940	https://api.github.com/repos/monero-project/monero/pulls/940/commits	
943	Fix#864 - prompt for password twice	2016-08-01T01:13:30Z	2016-08-11T12:53:01Z	2016-08-11T12:53:01Z	2016-08-11T12:53:01Z	True	fluffypony	1	106	53	4	closed	guzzijones	f0c0a3fb65c99b38dc63bb979baaee0d89bb0eaa	https://github.com/monero-project/monero/commit/f0c0a3fb65c99b38dc63bb979baaee0d89bb0eaa	https://github.com/monero-project/monero/pull/943	https://github.com/monero-project/monero/pull/943.diff	https://github.com/monero-project/monero/pull/943.patch	https://api.github.com/repos/monero-project/monero/issues/943	https://api.github.com/repos/monero-project/monero/pulls/943/commits	
947	wallet2: if importing key images fails, print failure index	2016-08-04T07:20:33Z	2016-08-11T12:53:31Z	2016-08-11T12:53:31Z	2016-08-11T12:53:31Z	True	fluffypony	1	2	1	1	closed	moneromooo-monero	663fc32809febb19fed247eff1291226fee72e34	https://github.com/monero-project/monero/commit/663fc32809febb19fed247eff1291226fee72e34	https://github.com/monero-project/monero/pull/947	https://github.com/monero-project/monero/pull/947.diff	https://github.com/monero-project/monero/pull/947.patch	https://api.github.com/repos/monero-project/monero/issues/947	https://api.github.com/repos/monero-project/monero/pulls/947/commits	
948	Fakeouts	2016-08-06T10:32:29Z	2016-08-11T20:43:23Z	2016-08-11T20:43:23Z	2016-08-11T20:43:23Z	True	fluffypony	2	345	80	16	closed	moneromooo-monero	11dc091464a6cef41434a0bb9f8604f6151c8dc5	https://github.com/monero-project/monero/commit/11dc091464a6cef41434a0bb9f8604f6151c8dc5	https://github.com/monero-project/monero/pull/948	https://github.com/monero-project/monero/pull/948.diff	https://github.com/monero-project/monero/pull/948.patch	https://api.github.com/repos/monero-project/monero/issues/948	https://api.github.com/repos/monero-project/monero/pulls/948/commits	
949	simplewallet: make the refresh thread into more generic idle thread	2016-08-07T12:08:05Z	2016-08-11T12:56:47Z	2016-08-11T12:56:47Z	2016-08-11T12:56:47Z	True	fluffypony	1	64	69	2	closed	moneromooo-monero	da1007f7cd71efd55758be68dbb6f293a8cabb3b	https://github.com/monero-project/monero/commit/da1007f7cd71efd55758be68dbb6f293a8cabb3b	https://github.com/monero-project/monero/pull/949	https://github.com/monero-project/monero/pull/949.diff	https://github.com/monero-project/monero/pull/949.patch	https://api.github.com/repos/monero-project/monero/issues/949	https://api.github.com/repos/monero-project/monero/pulls/949/commits	
952	fix restore-deterministic height	2016-08-09T22:48:59Z	2016-08-11T12:57:53Z	2016-08-11T12:57:53Z	2016-08-11T12:57:53Z	True	fluffypony	2	9	4	2	closed	luigi1111	709c7247cd525952e89c4b8975171152a3969d92	https://github.com/monero-project/monero/commit/709c7247cd525952e89c4b8975171152a3969d92	https://github.com/monero-project/monero/pull/952	https://github.com/monero-project/monero/pull/952.diff	https://github.com/monero-project/monero/pull/952.patch	https://api.github.com/repos/monero-project/monero/issues/952	https://api.github.com/repos/monero-project/monero/pulls/952/commits	
953	db_lmdb: errors dropping hf starting height db on reset are not fatal	2016-08-10T09:52:17Z	2016-08-11T12:58:36Z	2016-08-11T12:58:36Z	2016-08-11T12:58:36Z	True	fluffypony	1	1	2	1	closed	moneromooo-monero	240864f52945aed323c96377376155c879d7439e	https://github.com/monero-project/monero/commit/240864f52945aed323c96377376155c879d7439e	https://github.com/monero-project/monero/pull/953	https://github.com/monero-project/monero/pull/953.diff	https://github.com/monero-project/monero/pull/953.patch	https://api.github.com/repos/monero-project/monero/issues/953	https://api.github.com/repos/monero-project/monero/pulls/953/commits	
955	More for Issue #855	2016-08-11T20:07:24Z	2016-08-11T20:48:42Z	2016-08-11T20:44:37Z	2016-08-11T20:44:37Z	True	fluffypony	1	12	6	1	closed	hyc	7442dd084acfcef571c51f53277247c050d1c98b	https://github.com/monero-project/monero/commit/7442dd084acfcef571c51f53277247c050d1c98b	https://github.com/monero-project/monero/pull/955	https://github.com/monero-project/monero/pull/955.diff	https://github.com/monero-project/monero/pull/955.patch	https://api.github.com/repos/monero-project/monero/issues/955	https://api.github.com/repos/monero-project/monero/pulls/955/commits	
959	daemon: print time to next fork	2016-08-12T19:33:30Z	2016-08-16T12:40:45Z	2016-08-16T12:40:44Z	2016-08-16T12:40:44Z	True	fluffypony	1	50	2	5	closed	moneromooo-monero	7e4e0021f422eec55fb0417b1d6e86ceddc1934f	https://github.com/monero-project/monero/commit/7e4e0021f422eec55fb0417b1d6e86ceddc1934f	https://github.com/monero-project/monero/pull/959	https://github.com/monero-project/monero/pull/959.diff	https://github.com/monero-project/monero/pull/959.patch	https://api.github.com/repos/monero-project/monero/issues/959	https://api.github.com/repos/monero-project/monero/pulls/959/commits	
961	Rct	2016-08-14T11:02:52Z	2016-08-28T20:44:35Z	2016-08-28T20:41:34Z	2016-08-28T20:41:34Z	True	fluffypony	107	7239	3519	88	closed	moneromooo-monero	887db9f93670da8c1eb28c9d53d6d4f055486e3b	https://github.com/monero-project/monero/commit/887db9f93670da8c1eb28c9d53d6d4f055486e3b	https://github.com/monero-project/monero/pull/961	https://github.com/monero-project/monero/pull/961.diff	https://github.com/monero-project/monero/pull/961.patch	https://api.github.com/repos/monero-project/monero/issues/961	https://api.github.com/repos/monero-project/monero/pulls/961/commits	
963	Build: libstdc++ for clang < 3.7 + boost 1.58 for Travis CI	2016-08-16T12:30:40Z	2016-08-22T21:57:36Z	2016-08-16T12:41:04Z	2016-08-16T12:41:04Z	True	fluffypony	2	9	5	2	closed	anonimal	44dab04d885f1a471a4f1dd73e8d951887735c03	https://github.com/monero-project/monero/commit/44dab04d885f1a471a4f1dd73e8d951887735c03	https://github.com/monero-project/monero/pull/963	https://github.com/monero-project/monero/pull/963.diff	https://github.com/monero-project/monero/pull/963.patch	https://api.github.com/repos/monero-project/monero/issues/963	https://api.github.com/repos/monero-project/monero/pulls/963/commits	
964	Build: make boost 1.58 minimum requirement. Fixes #956	2016-08-16T13:03:59Z	2016-08-22T21:53:11Z	2016-08-22T20:53:00Z	2016-08-22T20:53:00Z	True	fluffypony	1	4	8	2	closed	anonimal	2a2b6550ad90cb6c2b4a74f21e9bd4e2cceecc6c	https://github.com/monero-project/monero/commit/2a2b6550ad90cb6c2b4a74f21e9bd4e2cceecc6c	https://github.com/monero-project/monero/pull/964	https://github.com/monero-project/monero/pull/964.diff	https://github.com/monero-project/monero/pull/964.patch	https://api.github.com/repos/monero-project/monero/issues/964	https://api.github.com/repos/monero-project/monero/pulls/964/commits	
967	simplewallet: do not suggest removing cache if the password was wrong	2016-08-16T22:16:44Z	2016-08-22T20:54:35Z	2016-08-22T20:54:35Z	2016-08-22T20:54:35Z	True	fluffypony	1	3	1	1	closed	moneromooo-monero	e596e25367d490d5826ec58fdba81e4aaf06bccf	https://github.com/monero-project/monero/commit/e596e25367d490d5826ec58fdba81e4aaf06bccf	https://github.com/monero-project/monero/pull/967	https://github.com/monero-project/monero/pull/967.diff	https://github.com/monero-project/monero/pull/967.patch	https://api.github.com/repos/monero-project/monero/issues/967	https://api.github.com/repos/monero-project/monero/pulls/967/commits	
968	wallet: fix build on Mac and Windows (missing include)	2016-08-17T07:10:40Z	2016-08-22T20:55:14Z	2016-08-22T20:55:14Z	2016-08-22T20:55:14Z	True	fluffypony	1	1	0	1	closed	moneromooo-monero	9cca53ac2913a6fc3829b74e54ef35d5f891d921	https://github.com/monero-project/monero/commit/9cca53ac2913a6fc3829b74e54ef35d5f891d921	https://github.com/monero-project/monero/pull/968	https://github.com/monero-project/monero/pull/968.diff	https://github.com/monero-project/monero/pull/968.patch	https://api.github.com/repos/monero-project/monero/issues/968	https://api.github.com/repos/monero-project/monero/pulls/968/commits	
970	wallet: store key images after importing them	2016-08-17T07:48:29Z	2016-08-23T15:26:42Z	2016-08-22T20:55:33Z	2016-08-22T20:55:33Z	True	fluffypony	1	3	0	1	closed	moneromooo-monero	25f529aa670908b32ce5e6a5167fa7b5f71c8371	https://github.com/monero-project/monero/commit/25f529aa670908b32ce5e6a5167fa7b5f71c8371	https://github.com/monero-project/monero/pull/970	https://github.com/monero-project/monero/pull/970.diff	https://github.com/monero-project/monero/pull/970.patch	https://api.github.com/repos/monero-project/monero/issues/970	https://api.github.com/repos/monero-project/monero/pulls/970/commits	
972	cmake: fix typo in handling of STACK_TRACE	2016-08-20T03:52:36Z	2016-08-22T20:56:01Z	2016-08-22T20:56:01Z	2016-08-22T20:56:01Z	True	fluffypony	1	1	1	1	closed	radfish	2c5e68fb733290d5ae7d09401874688df38e37eb	https://github.com/monero-project/monero/commit/2c5e68fb733290d5ae7d09401874688df38e37eb	https://github.com/monero-project/monero/pull/972	https://github.com/monero-project/monero/pull/972.diff	https://github.com/monero-project/monero/pull/972.patch	https://api.github.com/repos/monero-project/monero/issues/972	https://api.github.com/repos/monero-project/monero/pulls/972/commits	
973	readme: clarify conf syntax, format deps into list, decrease logo size	2016-08-20T05:48:00Z	2016-08-22T21:00:23Z	2016-08-22T21:00:23Z	2016-08-22T21:00:23Z	True	fluffypony	8	44	7	1	closed	radfish	23accbcca5558854f237705bbe9ee8043df3ea4a	https://github.com/monero-project/monero/commit/23accbcca5558854f237705bbe9ee8043df3ea4a	https://github.com/monero-project/monero/pull/973	https://github.com/monero-project/monero/pull/973.diff	https://github.com/monero-project/monero/pull/973.patch	https://api.github.com/repos/monero-project/monero/issues/973	https://api.github.com/repos/monero-project/monero/pulls/973/commits	
976	simplewallet: default to max-concurrency 1 on MacOS X	2016-08-21T11:29:28Z	2016-08-26T08:31:33Z	2016-08-26T08:31:33Z	2016-08-26T08:31:33Z	True	fluffypony	1	8	1	1	closed	moneromooo-monero	c2f4e16c598707d6999c52cf5c140b1db88bfab0	https://github.com/monero-project/monero/commit/c2f4e16c598707d6999c52cf5c140b1db88bfab0	https://github.com/monero-project/monero/pull/976	https://github.com/monero-project/monero/pull/976.diff	https://github.com/monero-project/monero/pull/976.patch	https://api.github.com/repos/monero-project/monero/issues/976	https://api.github.com/repos/monero-project/monero/pulls/976/commits	
978	libwallet_api: do not store wallet on close if status is not ok	2016-08-22T19:57:12Z	2016-08-26T08:32:12Z	2016-08-26T08:32:12Z	2016-08-26T08:32:12Z	True	fluffypony	5	103	5	3	closed	mbg033	99dd57258f8c8b0869d572cf4c728d7771499827	https://github.com/monero-project/monero/commit/99dd57258f8c8b0869d572cf4c728d7771499827	https://github.com/monero-project/monero/pull/978	https://github.com/monero-project/monero/pull/978.diff	https://github.com/monero-project/monero/pull/978.patch	https://api.github.com/repos/monero-project/monero/issues/978	https://api.github.com/repos/monero-project/monero/pulls/978/commits	
979	README formatting	2016-08-22T20:37:27Z	2016-08-24T15:45:46Z	2016-08-24T15:45:46Z	2016-08-24T15:45:46Z	True	fluffypony	1	4	4	1	closed	ranok	00bcae4cfe4c3f45eb7f3127926eeae329a1aec5	https://github.com/monero-project/monero/commit/00bcae4cfe4c3f45eb7f3127926eeae329a1aec5	https://github.com/monero-project/monero/pull/979	https://github.com/monero-project/monero/pull/979.diff	https://github.com/monero-project/monero/pull/979.patch	https://api.github.com/repos/monero-project/monero/issues/979	https://api.github.com/repos/monero-project/monero/pulls/979/commits	
981	Docs: re-introduce Boost 1.58 min req from 2a2b655	2016-08-23T22:27:12Z	2016-10-31T21:05:57Z	2016-08-24T15:46:27Z	2016-08-24T15:46:27Z	True	fluffypony	1	1	1	1	closed	anonimal	3729ac81c9d2f16eed17d2c2eff28d476b91413b	https://github.com/monero-project/monero/commit/3729ac81c9d2f16eed17d2c2eff28d476b91413b	https://github.com/monero-project/monero/pull/981	https://github.com/monero-project/monero/pull/981.diff	https://github.com/monero-project/monero/pull/981.patch	https://api.github.com/repos/monero-project/monero/issues/981	https://api.github.com/repos/monero-project/monero/pulls/981/commits	
982	fix #691 removed help about leaving wallet name empty on --generate-n…	2016-08-24T00:08:18Z	2016-08-26T08:32:37Z	2016-08-26T08:32:37Z	2016-08-26T08:32:37Z	True	fluffypony	1	1	1	1	closed	guzzijones	65238d281c4c254158326d1a2c392afada39c233	https://github.com/monero-project/monero/commit/65238d281c4c254158326d1a2c392afada39c233	https://github.com/monero-project/monero/pull/982	https://github.com/monero-project/monero/pull/982.diff	https://github.com/monero-project/monero/pull/982.patch	https://api.github.com/repos/monero-project/monero/issues/982	https://api.github.com/repos/monero-project/monero/pulls/982/commits	
984	Fix fake 'network synchronized, begin using' messages	2016-08-24T03:00:34Z	2016-08-26T08:33:19Z	2016-08-26T08:33:19Z	2016-08-26T08:33:19Z	True	fluffypony	1	5	2	2	closed	tewinget	78035d2b6c9922f4cd730df0766aa74f4854ccb2	https://github.com/monero-project/monero/commit/78035d2b6c9922f4cd730df0766aa74f4854ccb2	https://github.com/monero-project/monero/pull/984	https://github.com/monero-project/monero/pull/984.diff	https://github.com/monero-project/monero/pull/984.patch	https://api.github.com/repos/monero-project/monero/issues/984	https://api.github.com/repos/monero-project/monero/pulls/984/commits	
986	Update README.i18n	2016-08-24T15:03:50Z	2016-08-26T08:34:11Z	2016-08-26T08:34:11Z	2016-08-26T08:34:11Z	True	fluffypony	1	1	1	1	closed	ghost	da58422baeb3f426519514ce7b155d8f54b285f0	https://github.com/monero-project/monero/commit/da58422baeb3f426519514ce7b155d8f54b285f0	https://github.com/monero-project/monero/pull/986	https://github.com/monero-project/monero/pull/986.diff	https://github.com/monero-project/monero/pull/986.patch	https://api.github.com/repos/monero-project/monero/issues/986	https://api.github.com/repos/monero-project/monero/pulls/986/commits	
988	added Symas as a sponsor	2016-08-24T15:48:16Z	2016-08-24T16:10:05Z	2016-08-24T16:10:05Z	2016-08-24T16:10:05Z	True	fluffypony	1	1	0	1	closed	fluffypony	5f873eaea02cc48d44b7e8539421fd93b019b94b	https://github.com/monero-project/monero/commit/5f873eaea02cc48d44b7e8539421fd93b019b94b	https://github.com/monero-project/monero/pull/988	https://github.com/monero-project/monero/pull/988.diff	https://github.com/monero-project/monero/pull/988.patch	https://api.github.com/repos/monero-project/monero/issues/988	https://api.github.com/repos/monero-project/monero/pulls/988/commits	
989	README.md: Boost version for windows	2016-08-24T23:47:48Z	2016-08-26T08:34:37Z	2016-08-26T08:34:37Z	2016-08-26T08:34:37Z	True	fluffypony	1	1	1	1	closed	tobiasw2	0ed35f7d8d99418c5220c690309ffd2060a01e7e	https://github.com/monero-project/monero/commit/0ed35f7d8d99418c5220c690309ffd2060a01e7e	https://github.com/monero-project/monero/pull/989	https://github.com/monero-project/monero/pull/989.diff	https://github.com/monero-project/monero/pull/989.patch	https://api.github.com/repos/monero-project/monero/issues/989	https://api.github.com/repos/monero-project/monero/pulls/989/commits	
990	contrib: example systemd service and config file	2016-08-25T03:10:50Z	2016-08-28T20:43:42Z	2016-08-28T20:43:42Z	2016-08-28T20:43:42Z	True	fluffypony	1	40	4	3	closed	radfish	cf6654c17807562e5464e6bfbd8b9663722112e2	https://github.com/monero-project/monero/commit/cf6654c17807562e5464e6bfbd8b9663722112e2	https://github.com/monero-project/monero/pull/990	https://github.com/monero-project/monero/pull/990.diff	https://github.com/monero-project/monero/pull/990.patch	https://api.github.com/repos/monero-project/monero/issues/990	https://api.github.com/repos/monero-project/monero/pulls/990/commits	
991	db_lmdb: do not try to modify the database in read only mode	2016-08-26T18:34:44Z	2016-08-26T18:39:31Z	2016-08-26T18:39:31Z	2016-08-26T18:39:30Z	True	fluffypony	1	12	4	1	closed	moneromooo-monero	f88029e72afa2b53455568209be1001c1bf36769	https://github.com/monero-project/monero/commit/f88029e72afa2b53455568209be1001c1bf36769	https://github.com/monero-project/monero/pull/991	https://github.com/monero-project/monero/pull/991.diff	https://github.com/monero-project/monero/pull/991.patch	https://api.github.com/repos/monero-project/monero/issues/991	https://api.github.com/repos/monero-project/monero/pulls/991/commits	
992	Coveralls patch	2016-08-26T20:08:30Z	2016-08-28T20:44:46Z	2016-08-28T20:44:45Z	2016-08-28T20:44:45Z	True	fluffypony	17	121	37	5	closed	ranok	f1ba51cf8902b8470e7b176eb3c54925abecefd9	https://github.com/monero-project/monero/commit/f1ba51cf8902b8470e7b176eb3c54925abecefd9	https://github.com/monero-project/monero/pull/992	https://github.com/monero-project/monero/pull/992.diff	https://github.com/monero-project/monero/pull/992.patch	https://api.github.com/repos/monero-project/monero/issues/992	https://api.github.com/repos/monero-project/monero/pulls/992/commits	
994	Build: move Travis IRC notification channel	2016-08-27T18:11:04Z	2016-10-31T21:05:47Z	2016-08-28T20:47:29Z	2016-08-28T20:47:29Z	True	fluffypony	1	1	1	1	closed	anonimal	ff6b8f2e591a9af4e24700193c06a8decfabb13c	https://github.com/monero-project/monero/commit/ff6b8f2e591a9af4e24700193c06a8decfabb13c	https://github.com/monero-project/monero/pull/994	https://github.com/monero-project/monero/pull/994.diff	https://github.com/monero-project/monero/pull/994.patch	https://api.github.com/repos/monero-project/monero/issues/994	https://api.github.com/repos/monero-project/monero/pulls/994/commits	
995	cmake: pass -static when STATIC=ON on Windows	2016-08-28T02:32:37Z	2016-08-28T20:48:17Z	2016-08-28T20:48:17Z	2016-08-28T20:48:17Z	True	fluffypony	1	12	2	1	closed	radfish	94de4b040c7da63f279c5fe2eaf906b8817b057e	https://github.com/monero-project/monero/commit/94de4b040c7da63f279c5fe2eaf906b8817b057e	https://github.com/monero-project/monero/pull/995	https://github.com/monero-project/monero/pull/995.diff	https://github.com/monero-project/monero/pull/995.patch	https://api.github.com/repos/monero-project/monero/issues/995	https://api.github.com/repos/monero-project/monero/pulls/995/commits	
997	cmake: fix handling of ARCH var and readme edits to build instructions	2016-08-28T09:14:14Z	2016-08-28T20:49:17Z	2016-08-28T20:49:17Z	2016-08-28T20:49:17Z	True	fluffypony	8	131	116	3	closed	radfish	1c7d3b05a9bd35c66fd12b6f0ea6e56bb7d46a89	https://github.com/monero-project/monero/commit/1c7d3b05a9bd35c66fd12b6f0ea6e56bb7d46a89	https://github.com/monero-project/monero/pull/997	https://github.com/monero-project/monero/pull/997.diff	https://github.com/monero-project/monero/pull/997.patch	https://api.github.com/repos/monero-project/monero/issues/997	https://api.github.com/repos/monero-project/monero/pulls/997/commits	
998	cmake: define a default build type	2016-08-28T10:59:46Z	2016-08-28T23:41:01Z	2016-08-28T23:41:01Z	2016-08-28T23:41:01Z	True	fluffypony	1	5	0	1	closed	radfish	442adfbfaa4a040bf07142dd97d71945c87c599a	https://github.com/monero-project/monero/commit/442adfbfaa4a040bf07142dd97d71945c87c599a	https://github.com/monero-project/monero/pull/998	https://github.com/monero-project/monero/pull/998.diff	https://github.com/monero-project/monero/pull/998.patch	https://api.github.com/repos/monero-project/monero/issues/998	https://api.github.com/repos/monero-project/monero/pulls/998/commits	
999	Change default db-sync-mode to fast, not fastest	2016-08-28T11:08:11Z	2016-08-28T20:50:26Z	2016-08-28T20:50:26Z	2016-08-28T20:50:26Z	True	fluffypony	1	14	13	1	closed	hyc	dc411ea3b7846f0fb0cf5284e973a4e4eae95c63	https://github.com/monero-project/monero/commit/dc411ea3b7846f0fb0cf5284e973a4e4eae95c63	https://github.com/monero-project/monero/pull/999	https://github.com/monero-project/monero/pull/999.diff	https://github.com/monero-project/monero/pull/999.patch	https://api.github.com/repos/monero-project/monero/issues/999	https://api.github.com/repos/monero-project/monero/pulls/999/commits	
1000	minor README changes, also I wanted to grab PR #1000	2016-08-28T12:14:14Z	2016-08-28T20:57:35Z	2016-08-28T20:56:58Z	2016-08-28T20:56:58Z	True	fluffypony	1	3	3	1	closed	fluffypony	d321c0283084f8f1dddd18c2d1ab02f4a0b5ca94	https://github.com/monero-project/monero/commit/d321c0283084f8f1dddd18c2d1ab02f4a0b5ca94	https://github.com/monero-project/monero/pull/1000	https://github.com/monero-project/monero/pull/1000.diff	https://github.com/monero-project/monero/pull/1000.patch	https://api.github.com/repos/monero-project/monero/issues/1000	https://api.github.com/repos/monero-project/monero/pulls/1000/commits	
